station_id,observation_date,rainfall_mm,quality_flag
081125,2025-07-02,1.30,Y
081125,2025-07-03,0.00,Y
081125,2025-07-04,4.72,Y
081125,2025-07-05,0.00,Y
081125,2025-07-06,0.00,Y
081125,2025-07-07,0.35,Y
081125,2025-07-08,0.76,Y
081125,2025-07-09,0.00,Y
081125,2025-07-10,0.00,Y
081125,2025-07-11,5.26,Y
081125,2025-07-12,0.93,Y
081125,2025-07-13,0.00,Y
081125,2025-07-14,7.33,Y
081125,2025-07-15,0.31,Y
081125,2025-07-16,0.00,Y
081125,2025-07-17,5.42,Y
081125,2025-07-18,4.16,Y
081125,2025-07-19,9.88,Y
081125,2025-07-20,0.00,Y
081125,2025-07-21,0.00,Y
081125,2025-07-22,0.00,Y
081125,2025-07-23,10.92,Y
081125,2025-07-24,0.00,Y
081125,2025-07-25,0.77,Y
081125,2025-07-26,7.16,Y
081125,2025-07-27,0.00,Y
081125,2025-07-28,0.63,Y
081125,2025-07-29,0.00,Y
081125,2025-07-30,3.99,Y
081125,2025-07-31,0.56,Y
081125,2025-08-01,0.00,Y
081125,2025-08-02,0.00,Y
081125,2025-08-03,0.00,Y
081125,2025-08-04,0.00,Y
081125,2025-08-05,16.44,Y
081125,2025-08-06,1.17,Y
081125,2025-08-07,0.00,Y
081125,2025-08-08,0.00,Y
081125,2025-08-09,1.57,Y
081125,2025-08-10,0.00,Y
081125,2025-08-11,8.34,Y
081125,2025-08-12,8.55,Y
081125,2025-08-13,1.25,Y
081125,2025-08-14,0.00,Y
081125,2025-08-15,0.00,Y
081125,2025-08-16,0.00,Y
081125,2025-08-17,0.00,Y
081125,2025-08-18,0.00,Y
081125,2025-08-19,0.00,Y
081125,2025-08-20,7.66,Y
081125,2025-08-21,8.72,Y
081125,2025-08-22,12.73,Y
081125,2025-08-23,0.00,Y
081125,2025-08-24,6.33,Y
081125,2025-08-25,0.00,Y
081125,2025-08-26,7.45,Y
081125,2025-08-27,1.38,Y
081125,2025-08-28,0.00,Y
081125,2025-08-29,14.48,Y
081125,2025-08-30,0.80,Y
081125,2025-08-31,0.00,Y
081125,2025-09-01,0.74,Y
081125,2025-09-02,0.80,Y
081125,2025-09-03,0.00,Y
081125,2025-09-04,11.69,Y
081125,2025-09-05,0.00,Y
081125,2025-09-06,0.00,Y
081125,2025-09-07,0.00,Y
081125,2025-09-08,10.28,Y
081125,2025-09-09,0.00,Y
081125,2025-09-10,0.00,Y
081125,2025-09-11,0.00,Y
081125,2025-09-12,2.06,Y
081125,2025-09-13,0.00,Y
081125,2025-09-14,69.50,Y
081125,2025-09-15,3.87,Y
081125,2025-09-16,0.00,Y
081125,2025-09-17,0.00,Y
081125,2025-09-18,0.00,Y
081125,2025-09-19,0.00,Y
081125,2025-09-20,1.75,Y
081125,2025-09-21,3.24,Y
081125,2025-09-22,0.00,Y
081125,2025-09-23,0.00,Y
081125,2025-09-24,0.00,Y
081125,2025-09-25,0.00,Y
081125,2025-09-26,0.00,Y
081125,2025-09-27,0.00,Y
081125,2025-09-28,0.00,Y
081125,2025-09-29,0.00,Y
081125,2025-09-30,2.62,Y
081125,2025-10-01,0.00,Y
081125,2025-10-02,0.00,Y
081125,2025-10-03,9.88,Y
081125,2025-10-04,13.42,Y
081125,2025-10-05,0.00,Y
081125,2025-10-06,0.00,Y
081125,2025-10-07,0.00,Y
081125,2025-10-08,0.00,Y
081125,2025-10-09,0.00,Y
081125,2025-10-10,0.00,Y
081125,2025-10-11,2.88,Y
081125,2025-10-12,0.00,Y
081125,2025-10-13,5.98,Y
081125,2025-10-14,0.00,Y
081125,2025-10-15,0.00,Y
081125,2025-10-16,1.82,Y
081125,2025-10-17,0.00,Y
081125,2025-10-18,0.00,Y
081125,2025-10-19,0.00,Y
081125,2025-10-20,0.00,Y
081125,2025-10-21,0.00,Y
081125,2025-10-22,0.00,Y
081125,2025-10-23,0.00,Y
081125,2025-10-24,9.31,Y
081125,2025-10-25,0.00,Y
081125,2025-10-26,4.81,Y
081125,2025-10-27,0.00,Y
081125,2025-10-28,0.00,Y
081125,2025-10-29,0.00,Y
081125,2025-10-30,1.67,Y
081125,2025-10-31,0.00,Y
081125,2025-11-01,7.96,Y
081125,2025-11-02,0.00,Y
081125,2025-11-03,0.00,Y
081125,2025-11-04,0.00,Y
081125,2025-11-05,0.00,Y
081125,2025-11-06,0.00,Y
081125,2025-11-07,0.00,Y
081125,2025-11-08,0.00,Y
081125,2025-11-09,2.44,Y
081125,2025-11-10,0.00,Y
081125,2025-11-11,0.00,Y
081125,2025-11-12,9.32,Y
081125,2025-11-13,0.00,Y
081125,2025-11-14,0.00,Y
081125,2025-11-15,0.00,Y
081125,2025-11-16,0.15,Y
081125,2025-11-17,1.06,Y
081125,2025-11-18,0.00,Y
081125,2025-11-19,0.00,Y
081125,2025-11-20,0.00,Y
081125,2025-11-21,1.23,Y
081125,2025-11-22,0.00,Y
081125,2025-11-23,2.07,Y
081125,2025-11-24,4.52,Y
081125,2025-11-25,0.00,Y
081125,2025-11-26,0.00,Y
081125,2025-11-27,0.00,Y
081125,2025-11-28,0.00,Y
081125,2025-11-29,0.00,Y
081125,2025-11-30,0.00,Y
081125,2025-12-01,0.00,Y
081125,2025-12-02,2.58,Y
081125,2025-12-03,0.00,Y
081125,2025-12-04,0.00,Y
081125,2025-12-05,3.26,Y
081125,2025-12-06,8.69,Y
081125,2025-12-07,2.44,Y
081125,2025-12-08,0.00,Y
081125,2025-12-09,0.00,Y
081125,2025-12-10,0.00,Y
081125,2025-12-11,0.00,Y
081125,2025-12-12,0.00,Y
081125,2025-12-13,0.00,Y
081125,2025-12-14,0.00,Y
081125,2025-12-15,0.00,Y
081125,2025-12-16,0.00,Y
081125,2025-12-17,0.00,Y
081125,2025-12-18,0.00,Y
081125,2025-12-19,0.00,Y
081125,2025-12-20,0.00,Y
081125,2025-12-21,0.00,Y
081125,2025-12-22,0.00,Y
081125,2025-12-23,1.92,Y
081125,2025-12-24,0.00,Y
081125,2025-12-25,0.00,Y
081125,2025-12-26,1.56,Y
081125,2025-12-27,0.00,Y
081125,2025-12-28,0.00,Y
081125,2025-12-29,0.61,Y
081125,2025-12-30,0.00,Y
081125,2025-12-31,0.00,Y
082039,2025-01-01,0.00,Y
082039,2025-01-02,0.00,Y
082039,2025-01-03,0.00,Y
082039,2025-01-04,0.00,Y
082039,2025-01-05,0.00,Y
082039,2025-01-06,0.00,Y
082039,2025-01-07,0.00,Y
082039,2025-01-08,0.00,Y
082039,2025-01-09,0.00,Y
082039,2025-01-10,8.10,Y
082039,2025-01-11,0.00,Y
082039,2025-01-12,0.00,Y
082039,2025-01-13,0.00,Y
082039,2025-01-14,0.00,Y
082039,2025-01-15,0.00,Y
082039,2025-01-16,0.00,Y
082039,2025-01-17,0.00,Y
082039,2025-01-18,0.00,Y
082039,2025-01-19,0.00,Y
082039,2025-01-20,0.10,Y
082039,2025-01-21,0.00,Y
082039,2025-01-22,0.00,Y
082039,2025-01-23,0.00,Y
082039,2025-01-24,0.00,Y
082039,2025-01-25,0.00,Y
082039,2025-01-26,0.00,Y
082039,2025-01-27,0.00,Y
082039,2025-01-28,0.00,Y
082039,2025-01-29,0.00,Y
082039,2025-01-30,0.00,Y
082039,2025-01-31,0.00,Y
082039,2025-02-01,0.00,Y
082039,2025-02-02,0.94,Y
082039,2025-02-03,0.00,Y
082039,2025-02-04,1.65,Y
082039,2025-02-05,0.00,Y
082039,2025-02-06,0.32,Y
082039,2025-02-07,7.20,Y
082039,2025-02-08,0.00,Y
082039,2025-02-09,0.00,Y
082039,2025-02-10,0.00,Y
082039,2025-02-11,0.00,Y
082039,2025-02-12,0.00,Y
082039,2025-02-13,0.00,Y
082039,2025-02-14,0.00,Y
082039,2025-02-15,0.00,Y
082039,2025-02-16,3.29,Y
082039,2025-02-17,0.00,Y
082039,2025-02-18,0.00,Y
082039,2025-02-19,1.15,Y
082039,2025-02-20,0.00,Y
082039,2025-02-21,1.22,Y
082039,2025-02-22,0.00,Y
082039,2025-02-23,0.00,Y
082039,2025-02-24,0.00,Y
082039,2025-02-25,1.45,Y
082039,2025-02-26,0.00,Y
082039,2025-02-27,0.00,Y
082039,2025-02-28,0.00,Y
082039,2025-03-01,0.00,Y
082039,2025-03-02,0.00,Y
082039,2025-03-03,0.00,Y
082039,2025-03-04,0.00,Y
082039,2025-03-05,0.00,Y
082039,2025-03-06,0.00,Y
082039,2025-03-07,0.00,Y
082039,2025-03-08,0.00,Y
082039,2025-03-09,0.00,Y
082039,2025-03-10,0.00,Y
082039,2025-03-11,0.85,Y
082039,2025-03-12,0.00,Y
082039,2025-03-13,0.00,Y
082039,2025-03-14,0.00,Y
082039,2025-03-15,0.00,Y
082039,2025-03-16,0.00,Y
082039,2025-03-17,0.00,Y
082039,2025-03-18,5.28,Y
082039,2025-03-19,0.00,Y
082039,2025-03-20,0.00,Y
082039,2025-03-21,3.76,Y
082039,2025-03-22,0.85,Y
082039,2025-03-23,9.46,Y
082039,2025-03-24,1.05,Y
082039,2025-03-25,0.00,Y
082039,2025-03-26,0.00,Y
082039,2025-03-27,0.00,Y
082039,2025-03-28,0.52,Y
082039,2025-03-29,3.29,Y
082039,2025-03-30,0.00,Y
082039,2025-03-31,0.00,Y
082039,2025-04-01,9.34,Y
082039,2025-04-02,7.08,Y
082039,2025-04-03,110.05,Y
082039,2025-04-04,0.00,Y
082039,2025-04-05,0.00,Y
082039,2025-04-06,0.00,Y
082039,2025-04-07,0.00,Y
082039,2025-04-08,3.69,Y
082039,2025-04-09,0.00,Y
082039,2025-04-10,0.00,Y
082039,2025-04-11,16.71,Y
082039,2025-04-12,0.31,Y
082039,2025-04-13,11.98,Y
082039,2025-04-14,0.00,Y
082039,2025-04-15,7.05,Y
082039,2025-04-16,3.27,Y
082039,2025-04-17,0.00,Y
082039,2025-04-18,4.47,Y
082039,2025-04-19,0.81,Y
082039,2025-04-20,0.00,Y
082039,2025-04-21,0.00,Y
082039,2025-04-22,0.00,Y
082039,2025-04-23,0.00,Y
082039,2025-04-24,0.00,Y
082039,2025-04-25,0.00,Y
082039,2025-04-26,0.00,Y
082039,2025-04-27,2.03,Y
082039,2025-04-28,0.00,Y
082039,2025-04-29,0.00,Y
082039,2025-04-30,0.00,Y
082039,2025-05-01,0.00,Y
082039,2025-05-02,8.37,Y
082039,2025-05-03,0.00,Y
082039,2025-05-04,0.00,Y
082039,2025-05-05,0.00,Y
082039,2025-05-06,0.00,Y
082039,2025-05-07,0.00,Y
082039,2025-05-08,0.00,Y
082039,2025-05-09,3.69,Y
082039,2025-05-10,1.48,Y
082039,2025-05-11,0.00,Y
082039,2025-05-12,0.00,Y
082039,2025-05-13,5.79,Y
082039,2025-05-14,0.00,Y
082039,2025-05-15,5.06,Y
082039,2025-05-16,5.56,Y
082039,2025-05-17,14.05,Y
082039,2025-05-18,7.60,Y
082039,2025-05-19,0.00,Y
082039,2025-05-20,0.90,Y
082039,2025-05-21,0.51,Y
082039,2025-05-22,0.00,Y
082039,2025-05-23,4.23,Y
082039,2025-05-24,8.29,Y
082039,2025-05-25,0.00,Y
082039,2025-05-26,10.84,Y
082039,2025-05-27,0.00,Y
082039,2025-05-28,3.59,Y
082039,2025-05-29,6.45,Y
082039,2025-05-30,7.87,Y
082039,2025-05-31,3.03,Y
082039,2025-06-01,0.00,Y
082039,2025-06-02,0.00,Y
082039,2025-06-03,0.00,Y
082039,2025-06-04,0.00,Y
082039,2025-06-05,0.00,Y
082039,2025-06-06,0.00,Y
082039,2025-06-07,0.00,Y
082039,2025-06-08,0.00,Y
082039,2025-06-09,0.00,Y
082039,2025-06-10,0.00,Y
082039,2025-06-11,0.00,Y
082039,2025-06-12,0.00,Y
082039,2025-06-13,0.00,Y
082039,2025-06-14,0.00,Y
082039,2025-06-15,3.57,Y
082039,2025-06-16,0.00,Y
082039,2025-06-17,6.22,Y
082039,2025-06-18,0.00,Y
082039,2025-06-19,0.00,Y
082039,2025-06-20,5.12,Y
082039,2025-06-21,0.00,Y
082039,2025-06-22,3.35,Y
082039,2025-06-23,6.75,Y
082039,2025-06-24,0.00,Y
082039,2025-06-25,0.00,Y
082039,2025-06-26,12.81,Y
082039,2025-06-27,8.96,Y
082039,2025-06-28,0.16,Y
082039,2025-06-29,0.00,Y
082039,2025-06-30,0.00,Y
082039,2025-07-01,2.30,Y
082039,2025-07-02,2.19,Y
082039,2025-07-03,16.71,Y
082039,2025-07-04,0.90,Y
082039,2025-07-05,0.00,Y
082039,2025-07-06,3.56,Y
082039,2025-07-07,0.00,Y
082039,2025-07-08,0.00,Y
082039,2025-07-09,2.91,Y
082039,2025-07-10,1.17,Y
082039,2025-07-11,0.00,Y
082039,2025-07-12,0.00,Y
082039,2025-07-13,0.00,Y
082039,2025-07-14,0.00,Y
082039,2025-07-15,25.54,Y
082039,2025-07-16,1.79,Y
082039,2025-07-17,0.00,Y
082039,2025-07-18,0.00,Y
082039,2025-07-19,0.00,Y
082039,2025-07-20,0.00,Y
082039,2025-07-21,0.00,Y
082039,2025-07-22,49.09,Y
082039,2025-07-23,0.00,Y
082039,2025-07-24,0.00,Y
082039,2025-07-25,6.27,Y
082039,2025-07-26,1.72,Y
082039,2025-07-27,1.02,Y
082039,2025-07-28,0.00,Y
082039,2025-07-29,0.00,Y
082039,2025-07-30,0.00,Y
082039,2025-07-31,1.02,Y
082039,2025-08-01,0.00,Y
082039,2025-08-02,0.00,Y
082039,2025-08-03,12.53,Y
082039,2025-08-04,4.07,Y
082039,2025-08-05,0.00,Y
082039,2025-08-06,2.28,Y
082039,2025-08-07,12.92,Y
082039,2025-08-08,0.00,Y
082039,2025-08-09,2.77,Y
082039,2025-08-10,0.00,Y
082039,2025-08-11,13.26,Y
082039,2025-08-12,0.00,Y
082039,2025-08-13,0.00,Y
082039,2025-08-14,0.00,Y
082039,2025-08-15,5.33,Y
082039,2025-08-16,3.65,Y
082039,2025-08-17,6.12,Y
082039,2025-08-18,0.00,Y
082039,2025-08-19,0.00,Y
082039,2025-08-20,0.00,Y
082039,2025-08-21,0.79,Y
082039,2025-08-22,0.48,Y
082039,2025-08-23,0.00,Y
082039,2025-08-24,1.44,Y
082039,2025-08-25,0.00,Y
082039,2025-08-26,0.00,Y
082039,2025-08-27,0.00,Y
082039,2025-08-28,0.00,Y
082039,2025-08-29,3.02,Y
082039,2025-08-30,0.00,Y
082039,2025-08-31,12.92,Y
082039,2025-09-01,1.20,Y
082039,2025-09-02,0.19,Y
082039,2025-09-03,2.10,Y
082039,2025-09-04,0.00,Y
082039,2025-09-05,0.00,Y
082039,2025-09-06,0.00,Y
082039,2025-09-07,5.15,Y
082039,2025-09-08,1.73,Y
082039,2025-09-09,0.00,Y
082039,2025-09-10,0.00,Y
082039,2025-09-11,0.00,Y
082039,2025-09-12,0.00,Y
082039,2025-09-13,0.00,Y
082039,2025-09-14,0.00,Y
082039,2025-09-15,0.00,Y
082039,2025-09-16,0.00,Y
082039,2025-09-17,3.10,Y
082039,2025-09-18,0.00,Y
082039,2025-09-19,0.00,Y
082039,2025-09-20,0.00,Y
082039,2025-09-21,10.01,Y
082039,2025-09-22,0.00,Y
082039,2025-09-23,0.00,Y
082039,2025-09-24,0.00,Y
082039,2025-09-25,6.42,Y
082039,2025-09-26,0.00,Y
082039,2025-09-27,0.00,Y
082039,2025-09-28,0.00,Y
082039,2025-09-29,13.97,Y
082039,2025-09-30,0.00,Y
082039,2025-10-01,4.73,Y
082039,2025-10-02,0.00,Y
082039,2025-10-03,13.24,Y
082039,2025-10-04,0.00,Y
082039,2025-10-05,0.00,Y
082039,2025-10-06,10.55,Y
082039,2025-10-07,0.00,Y
082039,2025-10-08,53.59,Y
082039,2025-10-09,11.49,Y
082039,2025-10-10,0.00,Y
082039,2025-10-11,0.00,Y
082039,2025-10-12,0.00,Y
082039,2025-10-13,0.00,Y
082039,2025-10-14,6.71,Y
082039,2025-10-15,0.00,Y
082039,2025-10-16,0.00,Y
082039,2025-10-17,0.00,Y
082039,2025-10-18,0.00,Y
082039,2025-10-19,0.00,Y
082039,2025-10-20,2.45,Y
082039,2025-10-21,0.00,Y
082039,2025-10-22,1.54,Y
082039,2025-10-23,0.00,Y
082039,2025-10-24,0.00,Y
082039,2025-10-25,5.51,Y
082039,2025-10-26,15.56,Y
082039,2025-10-27,0.00,Y
082039,2025-10-28,0.00,Y
082039,2025-10-29,0.00,Y
082039,2025-10-30,0.00,Y
082039,2025-10-31,0.00,Y
082039,2025-11-01,0.00,Y
082039,2025-11-02,0.42,Y
082039,2025-11-03,0.00,Y
082039,2025-11-04,0.00,Y
082039,2025-11-05,0.00,Y
082039,2025-11-06,0.00,Y
082039,2025-11-07,0.00,Y
082039,2025-11-08,0.00,Y
082039,2025-11-09,0.00,Y
082039,2025-11-10,0.00,Y
082039,2025-11-11,0.00,Y
082039,2025-11-12,0.39,Y
082039,2025-11-13,2.45,Y
082039,2025-11-14,0.00,Y
082039,2025-11-15,0.00,Y
082039,2025-11-16,0.00,Y
082039,2025-11-17,0.00,Y
082039,2025-11-18,0.00,Y
082039,2025-11-19,0.00,Y
082039,2025-11-20,0.00,Y
082039,2025-11-21,0.00,Y
082039,2025-11-22,0.00,Y
082039,2025-11-23,0.00,Y
082039,2025-11-24,0.00,Y
082039,2025-11-25,0.00,Y
082039,2025-11-26,0.00,Y
082039,2025-11-27,0.00,Y
082039,2025-11-28,0.00,Y
082039,2025-11-29,0.00,Y
082039,2025-11-30,0.00,Y
082039,2025-12-01,0.00,Y
082039,2025-12-02,0.00,Y
082039,2025-12-03,0.00,Y
082039,2025-12-04,0.00,Y
082039,2025-12-05,0.00,Y
082039,2025-12-06,0.00,Y
082039,2025-12-07,0.00,Y
082039,2025-12-08,1.92,Y
082039,2025-12-09,0.00,Y
082039,2025-12-10,4.58,Y
082039,2025-12-11,0.00,Y
082039,2025-12-12,0.00,Y
082039,2025-12-13,0.00,Y
082039,2025-12-14,0.00,Y
082039,2025-12-15,0.00,Y
082039,2025-12-16,0.00,Y
082039,2025-12-17,3.88,Y
082039,2025-12-18,0.00,Y
082039,2025-12-19,1.45,Y
082039,2025-12-20,0.00,Y
082039,2025-12-21,0.00,Y
082039,2025-12-22,0.00,Y
082039,2025-12-23,0.00,Y
082039,2025-12-24,0.00,Y
082039,2025-12-25,0.00,Y
082039,2025-12-26,0.00,Y
082039,2025-12-27,0.00,Y
082039,2025-12-28,0.28,Y
082039,2025-12-29,0.00,Y
082039,2025-12-30,0.00,Y
082039,2025-12-31,0.00,Y
084142,2025-01-01,0.00,Y
084142,2025-01-02,0.00,Y
084142,2025-01-03,0.00,Y
084142,2025-01-04,0.00,Y
084142,2025-01-05,0.00,Y
084142,2025-01-06,0.00,Y
084142,2025-01-07,0.00,Y
084142,2025-01-08,0.00,Y
084142,2025-01-09,0.00,Y
084142,2025-01-10,0.00,Y
084142,2025-01-11,0.00,Y
084142,2025-01-12,6.57,Y
084142,2025-01-13,0.00,Y
084142,2025-01-14,0.00,Y
084142,2025-01-15,0.00,Y
084142,2025-01-16,0.00,Y
084142,2025-01-17,2.27,Y
084142,2025-01-18,0.00,Y
084142,2025-01-19,0.00,Y
084142,2025-01-20,0.00,Y
084142,2025-01-21,0.92,Y
084142,2025-01-22,0.00,Y
084142,2025-01-23,0.00,Y
084142,2025-01-24,0.00,Y
084142,2025-01-25,7.14,Y
084142,2025-01-26,11.40,Y
084142,2025-01-27,0.00,Y
084142,2025-01-28,0.00,Y
084142,2025-01-29,4.95,Y
084142,2025-01-30,0.00,Y
084142,2025-01-31,8.14,Y
084142,2025-02-01,0.00,Y
084142,2025-02-02,0.00,Y
084142,2025-02-03,0.00,Y
084142,2025-02-04,0.00,Y
084142,2025-02-05,4.13,Y
084142,2025-02-06,0.00,Y
084142,2025-02-07,0.00,Y
084142,2025-02-08,0.00,Y
084142,2025-02-09,0.00,Y
084142,2025-02-10,0.00,Y
084142,2025-02-11,0.00,Y
084142,2025-02-12,63.45,Y
084142,2025-02-13,0.00,Y
084142,2025-02-14,0.71,Y
084142,2025-02-15,0.00,Y
084142,2025-02-16,9.12,Y
084142,2025-02-17,0.00,Y
084142,2025-02-18,0.31,Y
084142,2025-02-19,0.87,Y
084142,2025-02-20,2.14,Y
084142,2025-02-21,0.00,Y
084142,2025-02-22,0.00,Y
084142,2025-02-23,1.20,Y
084142,2025-02-24,0.00,Y
084142,2025-02-25,0.00,Y
084142,2025-02-26,0.00,Y
084142,2025-02-27,9.89,Y
084142,2025-02-28,16.30,Y
084142,2025-03-01,0.00,Y
084142,2025-03-02,0.00,Y
084142,2025-03-03,5.68,Y
084142,2025-03-04,0.00,Y
084142,2025-03-05,0.00,Y
084142,2025-03-06,0.00,Y
084142,2025-03-07,3.46,Y
084142,2025-03-08,0.00,Y
084142,2025-03-09,0.00,Y
084142,2025-03-10,2.47,Y
084142,2025-03-11,0.00,Y
084142,2025-03-12,6.56,Y
084142,2025-03-13,0.00,Y
084142,2025-03-14,0.00,Y
084142,2025-03-15,1.19,Y
084142,2025-03-16,0.00,Y
084142,2025-03-17,4.83,Y
084142,2025-03-18,0.00,Y
084142,2025-03-19,6.43,Y
084142,2025-03-20,0.00,Y
084142,2025-03-21,0.00,Y
084142,2025-03-22,1.19,Y
084142,2025-03-23,0.00,Y
084142,2025-03-24,8.79,Y
084142,2025-03-25,1.33,Y
084142,2025-03-26,0.00,Y
084142,2025-03-27,15.63,Y
084142,2025-03-28,0.00,Y
084142,2025-03-29,2.01,Y
084142,2025-03-30,0.00,Y
084142,2025-03-31,0.75,Y
084142,2025-04-01,0.00,Y
084142,2025-04-02,0.00,Y
084142,2025-04-03,0.44,Y
084142,2025-04-04,0.00,Y
084142,2025-04-05,10.40,Y
084142,2025-04-06,7.86,Y
084142,2025-04-07,5.53,Y
084142,2025-04-08,4.29,Y
084142,2025-04-09,1.36,Y
084142,2025-04-10,0.00,Y
084142,2025-04-11,0.59,Y
084142,2025-04-12,0.00,Y
084142,2025-04-13,0.00,Y
084142,2025-04-14,0.11,Y
084142,2025-04-15,2.90,Y
084142,2025-04-16,1.59,Y
084142,2025-04-17,1.66,Y
084142,2025-04-18,0.00,Y
084142,2025-04-19,10.57,Y
084142,2025-04-20,1.19,Y
084142,2025-04-21,0.00,Y
084142,2025-04-22,6.21,Y
084142,2025-04-23,0.00,Y
084142,2025-04-24,9.55,Y
084142,2025-04-25,2.71,Y
084142,2025-04-26,5.51,Y
084142,2025-04-27,7.80,Y
084142,2025-04-28,0.00,Y
084142,2025-04-29,7.09,Y
084142,2025-04-30,0.00,Y
084142,2025-05-01,0.00,Y
084142,2025-05-02,0.76,Y
084142,2025-05-03,9.69,Y
084142,2025-05-04,0.00,Y
084142,2025-05-05,24.72,Y
084142,2025-05-06,1.30,Y
084142,2025-05-07,9.65,Y
084142,2025-05-08,2.47,Y
084142,2025-05-09,17.97,Y
084142,2025-05-10,0.00,Y
084142,2025-05-11,7.47,Y
084142,2025-05-12,0.00,Y
084142,2025-05-13,0.00,Y
084142,2025-05-14,0.00,Y
084142,2025-05-15,19.89,Y
084142,2025-05-16,0.00,Y
084142,2025-05-17,5.41,Y
084142,2025-05-18,3.94,Y
084142,2025-05-19,27.69,Y
084142,2025-05-20,8.73,Y
084142,2025-05-21,0.47,Y
084142,2025-05-22,3.20,Y
084142,2025-05-23,7.38,Y
084142,2025-05-24,12.85,Y
084142,2025-05-25,0.00,Y
084142,2025-05-26,0.00,Y
084142,2025-05-27,5.88,Y
084142,2025-05-28,1.25,Y
084142,2025-05-29,2.32,Y
084142,2025-05-30,0.00,Y
084142,2025-05-31,0.00,Y
084142,2025-06-01,0.00,Y
084142,2025-06-02,12.66,Y
084142,2025-06-03,0.00,Y
084142,2025-06-04,11.82,Y
084142,2025-06-05,12.61,Y
084142,2025-06-06,16.13,Y
084142,2025-06-07,0.00,Y
084142,2025-06-08,4.52,Y
084142,2025-06-09,5.43,Y
084142,2025-06-10,0.00,Y
084142,2025-06-11,5.06,Y
084142,2025-06-12,5.96,Y
084142,2025-06-13,0.00,Y
084142,2025-06-14,0.00,Y
084142,2025-06-15,0.00,Y
084142,2025-06-16,0.00,Y
084142,2025-06-17,0.00,Y
084142,2025-06-18,0.00,Y
084142,2025-06-19,0.20,Y
084142,2025-06-20,8.86,Y
084142,2025-06-21,6.56,Y
084142,2025-06-22,0.00,Y
084142,2025-06-23,11.04,Y
084142,2025-06-24,79.37,Y
084142,2025-06-25,2.35,Y
084142,2025-06-26,0.00,Y
084142,2025-06-27,5.25,Y
084142,2025-06-28,0.00,Y
084142,2025-06-29,0.00,Y
084142,2025-06-30,0.00,Y
084142,2025-07-01,0.00,Y
084142,2025-07-02,0.00,Y
084142,2025-07-03,16.82,Y
084142,2025-07-04,0.00,Y
084142,2025-07-05,18.19,Y
084142,2025-07-06,0.00,Y
084142,2025-07-07,4.41,Y
084142,2025-07-08,8.22,Y
084142,2025-07-09,6.36,Y
084142,2025-07-10,7.71,Y
084142,2025-07-11,0.00,Y
084142,2025-07-12,10.00,Y
084142,2025-07-13,0.00,Y
084142,2025-07-14,22.84,Y
084142,2025-07-15,0.00,Y
084142,2025-07-16,14.09,Y
084142,2025-07-17,0.00,Y
084142,2025-07-18,2.60,Y
084142,2025-07-19,1.53,Y
084142,2025-07-20,73.01,Y
084142,2025-07-21,6.76,Y
084142,2025-07-22,0.00,Y
084142,2025-07-23,0.76,Y
084142,2025-07-24,7.18,Y
084142,2025-07-25,0.00,Y
084142,2025-07-26,3.76,Y
084142,2025-07-27,0.00,Y
084142,2025-07-28,0.00,Y
084142,2025-07-29,0.00,Y
084142,2025-07-30,0.00,Y
084142,2025-07-31,9.73,Y
084142,2025-08-01,3.01,Y
084142,2025-08-02,17.04,Y
084142,2025-08-03,9.46,Y
084142,2025-08-04,6.82,Y
084142,2025-08-05,0.00,Y
084142,2025-08-06,0.00,Y
084142,2025-08-07,14.12,Y
084142,2025-08-08,1.85,Y
084142,2025-08-09,13.01,Y
084142,2025-08-10,9.37,Y
084142,2025-08-11,0.00,Y
084142,2025-08-12,11.51,Y
084142,2025-08-13,0.25,Y
084142,2025-08-14,0.00,Y
084142,2025-08-15,6.80,Y
084142,2025-08-16,6.81,Y
084142,2025-08-17,0.00,Y
084142,2025-08-18,83.84,Y
084142,2025-08-19,0.00,Y
084142,2025-08-20,0.00,Y
084142,2025-08-21,1.56,Y
084142,2025-08-22,0.00,Y
084142,2025-08-23,0.00,Y
084142,2025-08-24,13.43,Y
084142,2025-08-25,3.07,Y
084142,2025-08-26,26.22,Y
084142,2025-08-27,0.00,Y
084142,2025-08-28,4.03,Y
084142,2025-08-29,0.00,Y
084142,2025-08-30,5.25,Y
084142,2025-08-31,0.00,Y
084142,2025-09-01,0.00,Y
084142,2025-09-02,0.00,Y
084142,2025-09-03,2.92,Y
084142,2025-09-04,0.00,Y
084142,2025-09-05,0.00,Y
084142,2025-09-06,79.05,Y
084142,2025-09-07,1.61,Y
084142,2025-09-08,8.13,Y
084142,2025-09-09,4.55,Y
084142,2025-09-10,8.11,Y
084142,2025-09-11,0.00,Y
084142,2025-09-12,0.00,Y
084142,2025-09-13,0.00,Y
084142,2025-09-14,9.87,Y
084142,2025-09-15,0.00,Y
084142,2025-09-16,0.00,Y
084142,2025-09-17,3.38,Y
084142,2025-09-18,0.00,Y
084142,2025-09-19,0.00,Y
084142,2025-09-20,0.00,Y
084142,2025-09-21,2.75,Y
084142,2025-09-22,0.00,Y
084142,2025-09-23,0.00,Y
084142,2025-09-24,1.36,Y
084142,2025-09-25,2.69,Y
084142,2025-09-26,2.16,Y
084142,2025-09-27,0.00,Y
084142,2025-09-28,0.00,Y
084142,2025-09-29,7.26,Y
084142,2025-09-30,0.00,Y
084142,2025-10-01,0.00,Y
